name,total_usages,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender
Rhianna,5740,2007.0,606.0,,,1993.0,2007.0,,,1982.0,2009.0,,,Fem
Rhiannon,15152,1977.0,418.0,1982.0,6386.0,1985.0,2004.0,1982.0,1982.0,1979.0,2015.0,1982.0,1982.0,Fem
Rhiley,1154,2016.0,2828.0,2009.0,3639.0,2008.0,2016.0,2006.0,2013.0,2004.0,2019.0,2001.0,2017.0,NeutFem
Rhoda,11553,1938.0,333.0,,,1950.0,2006.0,,,1941.0,2023.0,,,Fem
Rhodes,1794,2023.0,4177.0,2023.0,707.0,2018.0,2022.0,2016.0,2022.0,2016.0,2023.0,2010.0,2023.0,Masc
Rhona,1502,1951.0,987.0,,,1949.0,1967.0,,,1945.0,2005.0,,,Fem
Rhonda,208317,1965.0,37.0,1967.0,1165.0,1958.0,1969.0,1960.0,1971.0,1953.0,1975.0,1955.0,1976.0,Fem
Rhyan,4460,2018.0,1366.0,1985.0,1975.0,2004.0,2017.0,1993.0,2011.0,1997.0,2020.0,1984.0,2018.0,"Neut, NeutFem"
Rhyder,1276,2020.0,5837.0,2013.0,1578.0,2013.0,2020.0,2011.0,2018.0,2011.0,2021.0,2008.0,2021.0,NeutMasc
Rhylee,2571,2019.0,1081.0,2016.0,4196.0,2010.0,2019.0,2009.0,2017.0,2005.0,2021.0,2006.0,2020.0,Fem
Rhys,13388,2022.0,2752.0,2023.0,353.0,2007.0,2019.0,2008.0,2019.0,2001.0,2022.0,1999.0,2022.0,Masc
Rhythm,1009,2023.0,2838.0,2023.0,2724.0,2014.0,2021.0,2013.0,2020.0,2010.0,2022.0,2009.0,2022.0,Neut
Ria,3951,2005.0,1149.0,,,1997.0,2012.0,,,1977.0,2018.0,,,Fem
Riaan,1672,,,2016.0,859.0,,,2015.0,2020.0,,,2014.0,2022.0,Masc
Rian,8717,2006.0,1480.0,1979.0,901.0,1995.0,2013.0,1988.0,2015.0,1983.0,2019.0,1977.0,2020.0,"Neut, NeutMasc"
Riana,2233,2000.0,1481.0,,,1995.0,2008.0,,,1988.0,2016.0,,,Fem
Rianna,3778,2002.0,850.0,,,1996.0,2007.0,,,1989.0,2011.0,,,Fem
Ric,1270,,,1958.0,1026.0,,,1956.0,1979.0,,,1950.0,1990.0,Masc
Ricardo,142649,1986.0,3278.0,1992.0,115.0,1970.0,1989.0,1976.0,2003.0,1959.0,1996.0,1961.0,2012.0,Masc
Riccardo,1536,,,1954.0,1332.0,,,1966.0,1996.0,,,1956.0,2012.0,Masc
Ricci,1733,1980.0,2127.0,1954.0,739.0,1972.0,1991.0,1955.0,1978.0,1961.0,1998.0,1953.0,1988.0,"Fem, Neut, NeutFem"
Ricco,1452,,,1977.0,1099.0,,,1977.0,2003.0,,,1971.0,2013.0,Masc
Rich,4071,,,1962.0,497.0,,,1959.0,1975.0,,,1954.0,2007.0,Masc
Richard,2031148,1938.0,617.0,1937.0,5.0,1955.0,1983.0,1950.0,1978.0,1945.0,2022.0,1943.0,2003.0,Masc
Richard,2031148,1938.0,617.0,1938.0,5.0,1955.0,1983.0,1950.0,1978.0,1945.0,2022.0,1943.0,2003.0,Masc
Richard,2031148,1938.0,617.0,1939.0,5.0,1955.0,1983.0,1950.0,1978.0,1945.0,2022.0,1943.0,2003.0,Masc
Richard,2031148,1938.0,617.0,1940.0,5.0,1955.0,1983.0,1950.0,1978.0,1945.0,2022.0,1943.0,2003.0,Masc
Richard,2031148,1938.0,617.0,1941.0,5.0,1955.0,1983.0,1950.0,1978.0,1945.0,2022.0,1943.0,2003.0,Masc
Richard,2031148,1938.0,617.0,1942.0,5.0,1955.0,1983.0,1950.0,1978.0,1945.0,2022.0,1943.0,2003.0,Masc
Richard,2031148,1938.0,617.0,1943.0,5.0,1955.0,1983.0,1950.0,1978.0,1945.0,2022.0,1943.0,2003.0,Masc
Richard,2031148,1938.0,617.0,1944.0,5.0,1955.0,1983.0,1950.0,1978.0,1945.0,2022.0,1943.0,2003.0,Masc
Richard,2031148,1938.0,617.0,1945.0,5.0,1955.0,1983.0,1950.0,1978.0,1945.0,2022.0,1943.0,2003.0,Masc
Richard,2031148,1938.0,617.0,1946.0,5.0,1955.0,1983.0,1950.0,1978.0,1945.0,2022.0,1943.0,2003.0,Masc
Richard,2031148,1938.0,617.0,1947.0,5.0,1955.0,1983.0,1950.0,1978.0,1945.0,2022.0,1943.0,2003.0,Masc
Richardo,2050,,,1984.0,1190.0,,,1965.0,1989.0,,,1955.0,1997.0,Masc
Richelle,8440,1969.0,590.0,,,1970.0,1991.0,,,1963.0,2001.0,,,Fem
Richie,7134,1945.0,2237.0,1964.0,527.0,1947.0,1964.0,1964.0,1999.0,1943.0,2022.0,1957.0,2014.0,Masc
Richmond,2738,,,1939.0,941.0,,,1958.0,2001.0,,,1946.0,2018.0,Masc
Rick,81594,1961.0,3608.0,1958.0,76.0,1958.0,1966.0,1955.0,1967.0,1955.0,1970.0,1951.0,1983.0,Masc
Rickey,62175,1947.0,1633.0,1958.0,106.0,1950.0,1967.0,1955.0,1972.0,1946.0,1979.0,1951.0,1989.0,Masc
Ricki,6690,1951.0,794.0,1953.0,593.0,1961.0,1997.0,1954.0,1978.0,1950.0,2008.0,1951.0,1995.0,"Fem, NeutFem"
Rickie,18144,1947.0,1060.0,1954.0,218.0,1951.0,1989.0,1954.0,1972.0,1947.0,2004.0,1950.0,1989.0,NeutMasc
Ricky,224315,1959.0,1174.0,1958.0,34.0,1957.0,1983.0,1957.0,1978.0,1950.0,1999.0,1953.0,1994.0,Masc
Ricky,224315,1959.0,1174.0,1959.0,34.0,1957.0,1983.0,1957.0,1978.0,1950.0,1999.0,1953.0,1994.0,Masc
Rico,9682,1970.0,5413.0,1976.0,436.0,1970.0,1976.0,1978.0,2005.0,1970.0,1986.0,1971.0,2016.0,Masc
Rider,1236,,,2011.0,1987.0,,,2004.0,2015.0,,,1999.0,2019.0,Masc
Ridge,6771,2022.0,8019.0,2023.0,504.0,2022.0,2022.0,2003.0,2020.0,2022.0,2022.0,1993.0,2022.0,Masc
Ridley,2474,2018.0,1677.0,2018.0,1733.0,2014.0,2020.0,2009.0,2019.0,2009.0,2022.0,2002.0,2021.0,Neut
Riggs,2251,2022.0,15275.0,2022.0,703.0,2022.0,2022.0,2016.0,2021.0,2022.0,2022.0,2009.0,2022.0,Masc
Rigo,1773,,,1990.0,1702.0,,,1991.0,2010.0,,,1982.0,2017.0,Masc
Rigoberto,11198,1992.0,10477.0,1982.0,561.0,1992.0,1992.0,1982.0,2004.0,1992.0,1992.0,1972.0,2012.0,Masc
Rihanna,6411,2008.0,311.0,2008.0,12551.0,2007.0,2013.0,2008.0,2008.0,2006.0,2018.0,2008.0,2008.0,Fem
Riker,1138,,,2015.0,1655.0,,,2012.0,2019.0,,,2004.0,2022.0,Masc
Riki,1608,1981.0,2195.0,1961.0,2539.0,1974.0,1994.0,1982.0,2002.0,1961.0,2009.0,1958.0,2008.0,"Fem, Neut, NeutFem"
Rikki,7615,1994.0,613.0,1956.0,1821.0,1981.0,1996.0,1975.0,1992.0,1973.0,2010.0,1956.0,2002.0,Fem
Rilee,3675,2010.0,1348.0,2007.0,3511.0,2003.0,2014.0,2005.0,2013.0,1998.0,2019.0,2001.0,2018.0,"Fem, NeutFem"
Rileigh,3825,2004.0,1102.0,1997.0,8110.0,2003.0,2012.0,2004.0,2009.0,1999.0,2016.0,1997.0,2011.0,Fem
Riley,229370,2016.0,22.0,2002.0,99.0,2005.0,2017.0,1998.0,2011.0,2000.0,2020.0,1991.0,2017.0,"Neut, NeutFem"
Rilyn,1363,2012.0,1955.0,2012.0,4685.0,2009.0,2017.0,2010.0,2016.0,2006.0,2020.0,2006.0,2020.0,"Fem, NeutFem"
Rilynn,3481,2017.0,1009.0,2014.0,7045.0,2012.0,2019.0,2011.0,2015.0,2008.0,2021.0,2010.0,2021.0,Fem
Rilynn,3481,2019.0,1009.0,2014.0,7045.0,2012.0,2019.0,2011.0,2015.0,2008.0,2021.0,2010.0,2021.0,Fem
Rima,1550,1966.0,2453.0,,,1973.0,2010.0,,,1960.0,2018.0,,,Fem
Rina,4230,1965.0,1186.0,,,1972.0,2008.0,,,1961.0,2018.0,,,Fem
Rio,6410,2021.0,1672.0,2022.0,560.0,1998.0,2018.0,2006.0,2021.0,1991.0,2021.0,1993.0,2022.0,"Neut, NeutMasc"
Rion,1754,2014.0,4768.0,1984.0,1605.0,2003.0,2016.0,1990.0,2014.0,1996.0,2019.0,1980.0,2020.0,NeutMasc
Riot,1141,2020.0,6075.0,2022.0,1604.0,2015.0,2021.0,2014.0,2021.0,2013.0,2022.0,2011.0,2022.0,NeutMasc
Ripley,2843,2022.0,1170.0,2023.0,1504.0,2013.0,2020.0,2013.0,2021.0,2004.0,2022.0,2004.0,2022.0,"Neut, NeutFem"
Risa,4140,1966.0,904.0,,,1961.0,1991.0,,,1954.0,2005.0,,,Fem
Rise,1144,1955.0,1229.0,2021.0,6690.0,1951.0,1962.0,2019.0,2022.0,1947.0,1968.0,2014.0,2023.0,"Neut, NeutFem, NeutMasc"
Rishaan,1219,,,2015.0,1502.0,,,2014.0,2019.0,,,2011.0,2021.0,Masc
Rishi,4741,,,2008.0,936.0,,,2000.0,2016.0,,,1987.0,2021.0,Masc
Rita,178020,1943.0,52.0,1941.0,1532.0,1949.0,1971.0,1949.0,1971.0,1943.0,2023.0,1941.0,1984.0,Fem
Ritchie,3983,1940.0,3503.0,1964.0,627.0,1940.0,1945.0,1960.0,1990.0,1940.0,1954.0,1952.0,2012.0,Masc
Rito,1202,,,1954.0,1559.0,,,1960.0,1997.0,,,1949.0,2011.0,Masc
Riva,1425,1953.0,1973.0,,,1972.0,2013.0,,,1955.0,2020.0,,,Fem
River,50123,2021.0,149.0,2022.0,105.0,2014.0,2021.0,2012.0,2021.0,2009.0,2022.0,2003.0,2022.0,Neut
Rivers,2295,2001.0,3368.0,2020.0,1618.0,2004.0,2018.0,2006.0,2018.0,2001.0,2021.0,1993.0,2021.0,"Neut, NeutMasc"
Rivka,9153,2023.0,740.0,,,1995.0,2017.0,,,1980.0,2021.0,,,Fem
Rivkah,1157,2023.0,3459.0,,,1990.0,2014.0,,,1980.0,2020.0,,,Fem
Rivky,2108,2022.0,1590.0,,,2004.0,2018.0,,,1994.0,2021.0,,,Fem
Riya,5950,2005.0,871.0,,,2005.0,2016.0,,,2001.0,2020.0,,,Fem
Riyan,1668,2018.0,2807.0,2022.0,1729.0,2010.0,2018.0,2012.0,2020.0,2006.0,2020.0,2007.0,2022.0,"Neut, NeutMasc"
Roan,2676,2021.0,6161.0,2019.0,1352.0,2007.0,2019.0,2006.0,2018.0,2003.0,2021.0,2001.0,2021.0,"Masc, NeutMasc"
Rob,8384,,,1963.0,334.0,,,1960.0,1970.0,,,1956.0,1983.0,Masc
Robb,3170,,,1969.0,502.0,,,1964.0,1975.0,,,1957.0,1985.0,Masc
Robbi,1891,1958.0,1363.0,1963.0,1695.0,1961.0,1986.0,1962.0,1973.0,1956.0,1999.0,1958.0,1978.0,"Fem, NeutFem"
Robbie,34806,1940.0,373.0,1963.0,259.0,1951.0,1976.0,1962.0,1981.0,1943.0,2023.0,1956.0,1998.0,"Neut, NeutMasc"
Robbin,10363,1959.0,374.0,1954.0,795.0,1957.0,1968.0,1954.0,1970.0,1954.0,1977.0,1949.0,1986.0,"Neut, NeutFem, NeutMasc"
Robby,10584,1944.0,3378.0,1964.0,393.0,1955.0,1972.0,1963.0,1982.0,1944.0,1982.0,1958.0,1996.0,Masc
Robbyn,1066,1951.0,1481.0,,,1960.0,1980.0,,,1954.0,1992.0,,,Fem
Robert,3546569,1937.0,441.0,1937.0,1.0,1956.0,1984.0,1951.0,1983.0,1945.0,2023.0,1944.0,2008.0,Masc
Robert,3546569,1937.0,441.0,1938.0,1.0,1956.0,1984.0,1951.0,1983.0,1945.0,2023.0,1944.0,2008.0,Masc
Robert,3546569,1937.0,441.0,1939.0,1.0,1956.0,1984.0,1951.0,1983.0,1945.0,2023.0,1944.0,2008.0,Masc
Robert,3546569,1937.0,441.0,1953.0,1.0,1956.0,1984.0,1951.0,1983.0,1945.0,2023.0,1944.0,2008.0,Masc
Roberta,122128,1937.0,66.0,1943.0,1487.0,1947.0,1967.0,1947.0,1979.0,1941.0,2023.0,1941.0,1990.0,Fem
Roberta,122128,1942.0,66.0,1943.0,1487.0,1947.0,1967.0,1947.0,1979.0,1941.0,2023.0,1941.0,1990.0,Fem
Roberta,122128,1943.0,66.0,1943.0,1487.0,1947.0,1967.0,1947.0,1979.0,1941.0,2023.0,1941.0,1990.0,Fem
Roberto,107253,1937.0,2735.0,1980.0,145.0,1963.0,1989.0,1973.0,2002.0,1950.0,1998.0,1959.0,2011.0,Masc
Robie,1267,1961.0,2410.0,1963.0,1227.0,1955.0,1972.0,1960.0,1981.0,1948.0,1989.0,1949.0,1999.0,"Masc, NeutMasc"
Robin,335336,1962.0,25.0,1956.0,143.0,1958.0,1971.0,1955.0,1980.0,1954.0,1983.0,1951.0,2002.0,"Neut, NeutFem"
Robin,335336,1963.0,25.0,1956.0,143.0,1958.0,1971.0,1955.0,1980.0,1954.0,1983.0,1951.0,2002.0,"Neut, NeutFem"
Robinson,2573,,,1986.0,1493.0,,,1980.0,2011.0,,,1962.0,2018.0,Masc
Roby,1752,1938.0,4343.0,1964.0,1070.0,1947.0,1975.0,1957.0,1992.0,1938.0,1979.0,1946.0,2016.0,Masc
Robyn,64165,1974.0,169.0,1962.0,1216.0,1963.0,1985.0,1960.0,1985.0,1956.0,1997.0,1952.0,1995.0,Fem
Robynn,1296,1961.0,1696.0,,,1964.0,1992.0,,,1958.0,2013.0,,,Fem
Rocco,23290,1984.0,10421.0,2009.0,385.0,1984.0,1984.0,1976.0,2015.0,1984.0,1984.0,1955.0,2021.0,Masc
Rochel,3754,2019.0,1614.0,,,1988.0,2014.0,,,1974.0,2020.0,,,Fem
Rochell,1684,1965.0,1488.0,1938.0,2868.0,1964.0,1982.0,1951.0,1964.0,1957.0,1991.0,1944.0,1971.0,Fem
Rochelle,45569,1969.0,236.0,1939.0,1795.0,1959.0,1983.0,1956.0,1977.0,1948.0,1993.0,1943.0,1987.0,Fem
Rocio,13648,1991.0,521.0,1986.0,2097.0,1983.0,2001.0,1983.0,1992.0,1976.0,2009.0,1977.0,1995.0,Fem
Rock,2575,,,1957.0,618.0,,,1957.0,1994.0,,,1954.0,2012.0,Masc
Rockie,1014,1960.0,4182.0,1958.0,1204.0,1961.0,2020.0,1955.0,1978.0,1959.0,2021.0,1950.0,1994.0,"Neut, NeutFem, NeutMasc"
Rockwell,1569,,,2017.0,1509.0,,,2005.0,2019.0,,,1967.0,2021.0,Masc
Rocky,27748,1954.0,3018.0,1955.0,240.0,1963.0,2020.0,1958.0,1991.0,1954.0,2022.0,1953.0,2013.0,Masc
Rod,8500,,,1965.0,344.0,,,1957.0,1968.0,,,1949.0,1980.0,Masc
Roddy,2294,,,1946.0,746.0,,,1952.0,1977.0,,,1945.0,2002.0,Masc
Roderic,2017,,,1965.0,890.0,,,1959.0,1982.0,,,1949.0,2000.0,Masc
Roderick,43786,1962.0,4008.0,1967.0,221.0,1968.0,1981.0,1962.0,1988.0,1962.0,1985.0,1953.0,2004.0,Masc
Rodger,19052,,,1945.0,242.0,,,1949.0,1969.0,,,1943.0,1989.0,Masc
Rodger,19052,,,1946.0,242.0,,,1949.0,1969.0,,,1943.0,1989.0,Masc
Rodney,235169,1966.0,1568.0,1965.0,33.0,1961.0,1977.0,1956.0,1975.0,1953.0,1985.0,1949.0,1992.0,Masc
Rodolfo,30628,1980.0,6789.0,1981.0,311.0,1980.0,1989.0,1970.0,2000.0,1978.0,1992.0,1954.0,2010.0,Masc
Rodrick,8810,1974.0,8774.0,1977.0,491.0,1974.0,1974.0,1970.0,1993.0,1974.0,1974.0,1961.0,2008.0,Masc
Rodrigo,26195,1986.0,10910.0,2007.0,291.0,1986.0,1986.0,1994.0,2012.0,1986.0,1986.0,1980.0,2018.0,Masc
Rodriquez,1537,,,1975.0,1280.0,,,1979.0,1997.0,,,1972.0,2009.0,Masc
Roel,4542,,,1969.0,877.0,,,1970.0,2003.0,,,1958.0,2014.0,Masc
Rogan,2296,2012.0,8632.0,2020.0,1214.0,2013.0,2019.0,2008.0,2019.0,2008.0,2021.0,2003.0,2021.0,Masc
Rogelio,24877,1952.0,5563.0,1981.0,403.0,1973.0,1987.0,1977.0,2004.0,1952.0,1990.0,1961.0,2014.0,Masc
Roger,380579,1943.0,1228.0,1945.0,22.0,1950.0,1974.0,1948.0,1969.0,1943.0,1988.0,1943.0,1993.0,Masc
Rogers,4349,1939.0,4250.0,1937.0,499.0,1939.0,1953.0,1948.0,1979.0,1939.0,1953.0,1942.0,2023.0,Masc
Rogue,1000,2017.0,2902.0,1937.0,2905.0,2012.0,2020.0,2006.0,2020.0,2008.0,2021.0,1980.0,2022.0,Neut
Rohan,11547,2020.0,11073.0,2004.0,480.0,2007.0,2019.0,2002.0,2014.0,2005.0,2019.0,1996.0,2019.0,Masc
Rohit,1890,,,2001.0,1221.0,,,1992.0,2005.0,,,1982.0,2011.0,Masc
Rojelio,2756,,,1952.0,1055.0,,,1963.0,1994.0,,,1952.0,2006.0,Masc
Roland,60887,1939.0,2300.0,1938.0,124.0,1957.0,1983.0,1952.0,2001.0,1940.0,1987.0,1943.0,2023.0,Masc
Rolanda,3417,1971.0,798.0,1968.0,4135.0,1966.0,1981.0,1983.0,1989.0,1957.0,1993.0,1968.0,1989.0,Fem
Rolando,23990,1967.0,6042.0,1980.0,373.0,1974.0,1989.0,1974.0,2003.0,1967.0,1994.0,1961.0,2012.0,Masc
Rolf,2310,,,1960.0,771.0,,,1952.0,1971.0,,,1945.0,1999.0,Masc
Rolland,4553,,,1937.0,390.0,,,1947.0,2009.0,,,1940.0,2023.0,Masc
Rollie,1826,1942.0,4125.0,1937.0,830.0,1942.0,1943.0,1949.0,1993.0,1942.0,1943.0,1942.0,2023.0,Masc
Rollin,2994,,,1938.0,628.0,,,1949.0,2003.0,,,1942.0,2023.0,Masc
Roma,4305,1938.0,533.0,1954.0,2314.0,1951.0,2019.0,1950.0,2020.0,1941.0,2023.0,1941.0,2023.0,Fem
Romaine,1906,1938.0,861.0,1939.0,1879.0,1948.0,1991.0,1972.0,2009.0,1940.0,1991.0,1949.0,2023.0,"Masc, Neut, NeutMasc"
Roman,87706,2021.0,4410.0,2023.0,66.0,2000.0,2019.0,2003.0,2019.0,1985.0,2021.0,1984.0,2021.0,Masc
Romana,1069,1938.0,1703.0,,,1960.0,2000.0,,,1947.0,2023.0,,,Fem
Romario,1080,,,1994.0,1119.0,,,1996.0,2011.0,,,1994.0,2019.0,Masc
Rome,4270,2023.0,2774.0,2023.0,519.0,2014.0,2021.0,2008.0,2021.0,2009.0,2022.0,1986.0,2022.0,"Masc, NeutMasc"
Romel,2411,,,1978.0,1299.0,,,1985.0,2010.0,,,1975.0,2017.0,Masc
Romelia,1287,1941.0,1446.0,,,1955.0,1996.0,,,1945.0,2021.0,,,Fem
Romell,1498,1939.0,3146.0,1979.0,1710.0,1947.0,1966.0,1983.0,2010.0,1939.0,1966.0,1973.0,2017.0,Masc
Romello,2189,,,1995.0,842.0,,,1998.0,2015.0,,,1995.0,2020.0,Masc
Romelo,1027,,,1997.0,1933.0,,,2004.0,2017.0,,,1996.0,2021.0,Masc
Romeo,22047,,,2023.0,293.0,,,2003.0,2018.0,,,1985.0,2021.0,Masc
Romero,1759,,,1973.0,1654.0,,,1979.0,2010.0,,,1965.0,2018.0,Masc
Romi,1311,2023.0,1614.0,2023.0,6190.0,2006.0,2021.0,2010.0,2021.0,1975.0,2022.0,1999.0,2022.0,Fem
Romie,1290,1938.0,3181.0,1937.0,1119.0,1999.0,2020.0,1950.0,1999.0,1953.0,2022.0,1942.0,2023.0,"Neut, NeutFem"
Romina,6026,2023.0,625.0,,,2009.0,2020.0,,,1997.0,2022.0,,,Fem
Rommel,1483,,,1973.0,1548.0,,,1977.0,2007.0,,,1968.0,2016.0,Masc
Romona,4103,1937.0,788.0,,,1954.0,1972.0,,,1946.0,2001.0,,,Fem
Romy,2812,2023.0,1273.0,1964.0,3049.0,1995.0,2019.0,1985.0,2008.0,1967.0,2022.0,1979.0,2021.0,Fem
Ron,36007,1967.0,4982.0,1959.0,166.0,1967.0,1975.0,1957.0,1970.0,1962.0,1980.0,1947.0,1987.0,Masc
Rona,4931,1942.0,773.0,,,1953.0,1973.0,,,1945.0,2003.0,,,Fem
Ronal,1369,,,1939.0,776.0,,,1951.0,2003.0,,,1941.0,2015.0,Masc
Ronald,975529,1946.0,853.0,1941.0,9.0,1951.0,1975.0,1948.0,1969.0,1943.0,1986.0,1942.0,1990.0,Masc
Ronald,975529,1946.0,853.0,1942.0,9.0,1951.0,1975.0,1948.0,1969.0,1943.0,1986.0,1942.0,1990.0,Masc
Ronald,975529,1946.0,853.0,1943.0,9.0,1951.0,1975.0,1948.0,1969.0,1943.0,1986.0,1942.0,1990.0,Masc
Ronaldo,5821,,,1998.0,552.0,,,1997.0,2011.0,,,1976.0,2017.0,Masc
Ronan,18102,2022.0,4667.0,2022.0,266.0,2014.0,2020.0,2010.0,2019.0,2008.0,2022.0,2005.0,2022.0,Masc
Ronda,34431,1967.0,178.0,1946.0,1759.0,1959.0,1970.0,1947.0,1969.0,1953.0,1976.0,1942.0,1974.0,Fem
Rondal,1548,,,1938.0,826.0,,,1947.0,1971.0,,,1941.0,1989.0,Masc
Rondell,2760,1970.0,5061.0,1978.0,1109.0,1969.0,1975.0,1975.0,2000.0,1966.0,1976.0,1962.0,2011.0,Masc
Ronell,1934,1956.0,3321.0,1976.0,1267.0,1960.0,1976.0,1973.0,1998.0,1953.0,1983.0,1961.0,2010.0,"Masc, NeutMasc"
Ronen,1012,,,2023.0,1841.0,,,2008.0,2019.0,,,1996.0,2022.0,Masc
Roni,5467,1955.0,536.0,1955.0,2303.0,1959.0,1988.0,1986.0,2008.0,1953.0,2004.0,1967.0,2016.0,"Neut, NeutFem"
Ronica,1280,1969.0,1711.0,,,1970.0,1987.0,,,1963.0,1995.0,,,Fem
Ronin,9234,2020.0,5310.0,2020.0,390.0,2013.0,2020.0,2012.0,2020.0,2008.0,2021.0,2007.0,2022.0,Masc
Ronisha,1403,1992.0,1381.0,,,1986.0,1995.0,,,1980.0,2000.0,,,Fem
Ronna,4548,1949.0,727.0,,,1952.0,1968.0,,,1946.0,1979.0,,,Fem
Ronnell,2537,1967.0,4300.0,1971.0,1034.0,1964.0,1977.0,1974.0,1998.0,1959.0,1981.0,1964.0,2009.0,Masc
Ronney,1465,,,1955.0,1033.0,,,1953.0,1980.0,,,1946.0,1999.0,Masc
Ronni,3584,1949.0,1018.0,1955.0,3506.0,1962.0,1997.0,1980.0,1998.0,1949.0,2013.0,1955.0,2010.0,Fem
Ronnie,185490,1946.0,490.0,1946.0,54.0,1949.0,1988.0,1950.0,1972.0,1944.0,2014.0,1945.0,1990.0,"Masc, NeutMasc"
Ronny,14543,1944.0,2763.0,1943.0,322.0,1961.0,1989.0,1952.0,1984.0,1946.0,2000.0,1945.0,2006.0,Masc
Rony,1909,,,1995.0,1648.0,,,1992.0,2011.0,,,1983.0,2018.0,Masc
Rooney,1277,2023.0,2070.0,1967.0,2352.0,2016.0,2021.0,2005.0,2017.0,2013.0,2022.0,1966.0,2021.0,"Neut, NeutFem"
Roosevelt,23353,1937.0,3146.0,1937.0,190.0,1958.0,2019.0,1949.0,1986.0,1949.0,2022.0,1942.0,2023.0,"Masc, NeutMasc"
Roosevelt,23353,1939.0,3146.0,1937.0,190.0,1958.0,2019.0,1949.0,1986.0,1949.0,2022.0,1942.0,2023.0,"Masc, NeutMasc"
Roque,2342,,,1977.0,1407.0,,,1973.0,2006.0,,,1957.0,2016.0,Masc
Rori,3047,2022.0,1258.0,1959.0,3987.0,2001.0,2018.0,2002.0,2021.0,1974.0,2021.0,1959.0,2022.0,Fem
Rory,43596,2023.0,305.0,2023.0,242.0,2006.0,2020.0,1974.0,2016.0,1988.0,2022.0,1959.0,2021.0,"Neut, NeutMasc"
Rosa,105601,1944.0,145.0,1937.0,1687.0,1955.0,1997.0,1956.0,1988.0,1945.0,2021.0,1945.0,2003.0,Fem
Rosabella,1116,2020.0,1872.0,,,2012.0,2019.0,,,2008.0,2021.0,,,Fem
Rosalba,2793,1979.0,1271.0,,,1974.0,1995.0,,,1963.0,2005.0,,,Fem
Rosalee,8247,1938.0,403.0,,,1953.0,2019.0,,,1942.0,2023.0,,,Fem
Rosalia,7587,2023.0,578.0,,,1978.0,2020.0,,,1959.0,2022.0,,,Fem
Rosalie,53414,1938.0,66.0,1938.0,2085.0,1947.0,2018.0,1938.0,1957.0,1939.0,2023.0,1937.0,1957.0,Fem
Rosalina,4666,2023.0,864.0,,,1983.0,2019.0,,,1962.0,2022.0,,,Fem
Rosalind,21901,1942.0,292.0,,,1951.0,1975.0,,,1943.0,2016.0,,,Fem
Rosalinda,15313,1949.0,464.0,1981.0,6262.0,1960.0,1996.0,1981.0,1981.0,1950.0,2009.0,1981.0,1981.0,Fem
Rosaline,2168,1938.0,1018.0,,,1956.0,2019.0,,,1944.0,2023.0,,,Fem
Rosalio,1592,1993.0,13441.0,1940.0,1275.0,1993.0,1993.0,1962.0,1999.0,1993.0,1993.0,1949.0,2015.0,Masc
Rosalva,2104,1974.0,1533.0,,,1967.0,1990.0,,,1957.0,2000.0,,,Fem
Rosalyn,19010,1952.0,413.0,,,1955.0,2008.0,,,1947.0,2020.0,,,Fem
Rosalynn,3251,2020.0,1297.0,,,1983.0,2017.0,,,1967.0,2020.0,,,Fem
Rosamaria,1991,1981.0,1754.0,,,1973.0,2000.0,,,1964.0,2009.0,,,Fem
Rosana,2186,1983.0,1475.0,,,1968.0,1992.0,,,1957.0,2006.0,,,Fem
Rosann,2583,1943.0,768.0,,,1948.0,1964.0,,,1943.0,1982.0,,,Fem
Rosanna,11965,1983.0,434.0,1985.0,5786.0,1963.0,1988.0,1985.0,1985.0,1952.0,2010.0,1985.0,1985.0,Fem
Rosanne,13820,1953.0,302.0,1942.0,3561.0,1951.0,1966.0,1942.0,1942.0,1945.0,1982.0,1942.0,1942.0,Fem
Rosaria,1498,1938.0,1547.0,,,1962.0,2013.0,,,1948.0,2023.0,,,Fem
Rosario,13232,1953.0,741.0,1937.0,807.0,1962.0,2000.0,1961.0,2002.0,1952.0,2012.0,1948.0,2022.0,NeutFem
Rosaura,2339,1974.0,1709.0,,,1969.0,1998.0,,,1957.0,2007.0,,,Fem
Roscoe,9084,,,1941.0,351.0,,,1950.0,2009.0,,,1942.0,2023.0,Masc
Rose,232998,1937.0,39.0,1937.0,967.0,1951.0,2012.0,1949.0,1988.0,1943.0,2023.0,1940.0,2023.0,Fem
Rose,232998,1938.0,39.0,1937.0,967.0,1951.0,2012.0,1949.0,1988.0,1943.0,2023.0,1940.0,2023.0,Fem
Roseann,14488,1943.0,294.0,,,1949.0,1969.0,,,1943.0,1985.0,,,Fem
Roseanna,4793,1950.0,486.0,,,1956.0,1989.0,,,1949.0,2012.0,,,Fem
Roseanne,6749,1950.0,547.0,,,1951.0,1978.0,,,1945.0,1990.0,,,Fem
Rosella,5307,1937.0,443.0,,,1948.0,2023.0,,,1940.0,2023.0,,,Fem
Roselle,1153,1942.0,1438.0,,,1955.0,2012.0,,,1944.0,2023.0,,,Fem
Roselyn,11715,2004.0,612.0,,,1981.0,2017.0,,,1951.0,2021.0,,,Fem
