name,total_number_after,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender
Kalaya,1360,2020.0,2099.0,,,2006.0,2018.0,,,2000.0,2021.0,,,Fem
Rea,1360,1938.0,1945.0,1946.0,2919.0,1985.0,2023.0,,,1969.0,2023.0,,,Fem
Darryll,1360,,,1960.0,952.0,,,1965.0,2002.0,,,1961.0,2016.0,Masc
Leiah,1359,2012.0,2373.0,,,2003.0,2016.0,,,1987.0,2020.0,,,Fem
Paiton,1359,2008.0,1927.0,2010.0,5044.0,2001.0,2010.0,2001.0,2009.0,1997.0,2014.0,1999.0,2011.0,"Fem,NeutFem"
Izan,1359,,,2023.0,876.0,,,2016.0,2022.0,,,2014.0,2022.0,Masc
Gwendolynn,1359,1956.0,1930.0,,,1989.0,2022.0,,,1971.0,2023.0,,,Fem
Akayla,1358,2006.0,1932.0,,,2001.0,2010.0,,,1997.0,2015.0,,,Fem
Brittan,1358,1986.0,2682.0,1986.0,2429.0,1988.0,2006.0,1988.0,2006.0,1982.0,2014.0,1985.0,2014.0,Neut
Calin,1358,1986.0,6612.0,2011.0,2076.0,1992.0,2004.0,1995.0,2013.0,1987.0,2009.0,1988.0,2018.0,"Masc,NeutMasc"
Heba,1358,1992.0,2869.0,,,1995.0,2012.0,,,1989.0,2018.0,,,Fem
Yancey,1358,1975.0,7174.0,1971.0,1181.0,1975.0,2002.0,1971.0,1997.0,1975.0,2004.0,1965.0,2020.0,Masc
Twanda,1357,1970.0,1354.0,,,1967.0,1978.0,,,1963.0,1990.0,,,Fem
Valor,1357,2022.0,5972.0,2020.0,1331.0,2016.0,2021.0,2014.0,2020.0,2013.0,2022.0,2010.0,2022.0,NeutMasc
Cavin,1357,,,1981.0,1225.0,,,1982.0,2009.0,,,1968.0,2016.0,Masc
Frazier,1357,,,1943.0,1120.0,,,1981.0,2023.0,,,1967.0,2023.0,Masc
Kennedie,1357,2007.0,2311.0,,,2002.0,2012.0,,,1997.0,2017.0,,,Fem
Anamarie,1356,1984.0,2915.0,,,1988.0,2010.0,,,1975.0,2016.0,,,Fem
Kaycen,1356,2016.0,12871.0,2021.0,1141.0,2013.0,2018.0,2016.0,2021.0,2011.0,2019.0,2012.0,2022.0,Masc
Anijah,1356,2005.0,1878.0,,,2003.0,2010.0,,,2000.0,2016.0,,,Fem
Vander,1356,,,2021.0,1851.0,,,2009.0,2021.0,,,1990.0,2023.0,Masc
Naquan,1355,,,1995.0,1354.0,,,1991.0,2003.0,,,1985.0,2011.0,Masc
Angele,1355,1966.0,1916.0,,,1971.0,2003.0,,,1964.0,2023.0,,,Fem
Aaniyah,1354,2006.0,1939.0,,,2006.0,2014.0,,,2003.0,2018.0,,,Fem
Alyah,1354,2001.0,2598.0,,,2002.0,2015.0,,,1998.0,2020.0,,,Fem
Kenith,1354,,,1938.0,1247.0,,,1971.0,2023.0,,,1963.0,2023.0,Masc
Luisangel,1354,,,1997.0,1672.0,,,1999.0,2010.0,,,1995.0,2016.0,Masc
Gittel,1354,2018.0,2868.0,,,1997.0,2016.0,,,1985.0,2020.0,,,Fem
Han,1353,1999.0,4870.0,1982.0,2972.0,1993.0,2012.0,1990.0,2016.0,1984.0,2018.0,1981.0,2020.0,"Neut,NeutMasc"
Roshawn,1353,1969.0,2586.0,1976.0,1710.0,1971.0,1984.0,1982.0,2004.0,1968.0,1990.0,1976.0,2012.0,"Masc,Neut,NeutMasc"
Kelson,1353,,,1990.0,1968.0,,,1995.0,2013.0,,,1988.0,2018.0,Masc
Regine,1352,1994.0,1048.0,,,1982.0,1996.0,,,1970.0,2001.0,,,Fem
Niccole,1352,1972.0,1263.0,,,1974.0,1987.0,,,1971.0,1992.0,,,Fem
Paizley,1352,2013.0,1754.0,,,2011.0,2018.0,,,2008.0,2020.0,,,Fem
Fredericka,1352,1940.0,1218.0,,,1976.0,2004.0,,,1966.0,2004.0,,,Fem
Nairobi,1351,2021.0,1042.0,1971.0,4904.0,2016.0,2021.0,1976.0,1999.0,2002.0,2022.0,1971.0,2002.0,Fem
Ellee,1351,2013.0,2187.0,,,2007.0,2017.0,,,2002.0,2020.0,,,Fem
Daneen,1351,1964.0,908.0,,,1965.0,2009.0,,,1963.0,2023.0,,,Fem
Alda,1351,1938.0,992.0,,,1991.0,2023.0,,,1970.0,2023.0,,,Fem
Jafet,1350,,,2001.0,1960.0,,,2002.0,2015.0,,,1998.0,2020.0,Masc
Eilene,1350,1938.0,1091.0,,,1990.0,2022.0,,,1965.0,2022.0,,,Fem
Jamaine,1350,1972.0,7290.0,1978.0,1099.0,1970.0,1971.0,1978.0,1999.0,1970.0,1972.0,1974.0,2009.0,Masc
Lorina,1350,1943.0,1751.0,,,1972.0,2022.0,,,1965.0,2023.0,,,Fem
Mairead,1350,1997.0,2450.0,,,1996.0,2011.0,,,1989.0,2018.0,,,Fem
Selvin,1350,,,1960.0,2121.0,,,2001.0,2017.0,,,1992.0,2021.0,Masc
Epifanio,1349,,,1944.0,1282.0,,,1978.0,2023.0,,,1968.0,2023.0,Masc
Meara,1349,2015.0,2500.0,,,2000.0,2015.0,,,1990.0,2019.0,,,Fem
Sury,1349,2022.0,1856.0,,,2008.0,2019.0,,,2005.0,2022.0,,,Fem
Klaus,1349,,,1968.0,1338.0,,,1979.0,2020.0,,,1966.0,2022.0,Masc
Nathon,1348,,,1978.0,1508.0,,,1984.0,2003.0,,,1977.0,2010.0,Masc
Johnathen,1348,,,1995.0,1736.0,,,1990.0,2005.0,,,1983.0,2011.0,Masc
Deserae,1348,1992.0,2157.0,,,1986.0,2000.0,,,1981.0,2007.0,,,Fem
Graycen,1348,2016.0,3100.0,2020.0,1729.0,2006.0,2016.0,2012.0,2019.0,2001.0,2020.0,2009.0,2021.0,Neut
Nima,1348,1981.0,5572.0,1982.0,1596.0,1995.0,2016.0,1986.0,2002.0,1984.0,2020.0,1981.0,2015.0,"Neut,NeutMasc"
Sharolyn,1348,1945.0,1279.0,,,1968.0,2000.0,,,1962.0,2000.0,,,Fem
Merari,1347,2004.0,2526.0,1997.0,8110.0,1996.0,2010.0,1997.0,2012.0,1987.0,2017.0,1997.0,2018.0,Fem
Daxon,1347,,,2017.0,1348.0,,,2013.0,2019.0,,,2008.0,2021.0,Masc
Jaymi,1347,1985.0,2203.0,1993.0,8700.0,1980.0,1999.0,1993.0,1993.0,1972.0,2010.0,1993.0,1993.0,Fem
Nava,1346,2019.0,2330.0,,,2006.0,2018.0,,,1994.0,2021.0,,,Fem
Darice,1346,1955.0,1383.0,1983.0,5483.0,1970.0,2023.0,1983.0,1994.0,1964.0,2023.0,1983.0,1994.0,Fem
Emeli,1346,2005.0,2056.0,,,2003.0,2012.0,,,1998.0,2018.0,,,Fem
Amore,1346,2023.0,2262.0,2023.0,4090.0,2007.0,2019.0,2009.0,2019.0,2002.0,2021.0,2005.0,2022.0,NeutFem
Necole,1346,1972.0,1281.0,,,1972.0,1983.0,,,1969.0,1991.0,,,Fem
Anahy,1345,2001.0,1941.0,,,2000.0,2009.0,,,1997.0,2016.0,,,Fem
Briauna,1345,1994.0,1728.0,,,1994.0,2003.0,,,1991.0,2008.0,,,Fem
Alaine,1345,1967.0,2039.0,,,1975.0,2019.0,,,1965.0,2023.0,,,Fem
Emmanuella,1345,2017.0,2074.0,,,2005.0,2017.0,,,1997.0,2021.0,,,Fem
Rawan,1344,1993.0,2489.0,2019.0,12136.0,1998.0,2015.0,2019.0,2019.0,1992.0,2020.0,2019.0,2019.0,Fem
Mignon,1344,1947.0,1545.0,,,1970.0,2013.0,,,1963.0,2013.0,,,Fem
Delwin,1343,,,1937.0,1119.0,,,1974.0,2021.0,,,1965.0,2021.0,Masc
Jackqueline,1343,1964.0,1311.0,,,1965.0,2011.0,,,1962.0,2011.0,,,Fem
Katelynne,1343,1993.0,1854.0,,,1993.0,2005.0,,,1990.0,2009.0,,,Fem
Pa,1343,1992.0,1523.0,1990.0,8115.0,1986.0,1994.0,1990.0,1990.0,1982.0,1997.0,1990.0,1990.0,Fem
Yitzchak,1343,,,2022.0,2321.0,,,1996.0,2016.0,,,1986.0,2021.0,Masc
Braylan,1343,2005.0,13009.0,2011.0,1544.0,2005.0,2014.0,2007.0,2015.0,2001.0,2020.0,2004.0,2019.0,Masc
Cornelio,1343,,,1947.0,1425.0,,,1980.0,2018.0,,,1971.0,2023.0,Masc
Lyda,1343,1939.0,1053.0,,,2002.0,2023.0,,,1971.0,2023.0,,,Fem
Jacquie,1342,1962.0,1177.0,,,1965.0,1999.0,,,1961.0,1999.0,,,Fem
Chere,1342,1954.0,1437.0,,,1970.0,2000.0,,,1965.0,2000.0,,,Fem
Renetta,1341,1962.0,1497.0,,,1967.0,1998.0,,,1962.0,1998.0,,,Fem
Tiona,1341,1993.0,1899.0,,,1987.0,2002.0,,,1980.0,2009.0,,,Fem
Yulianna,1341,2002.0,2287.0,,,2005.0,2015.0,,,2001.0,2019.0,,,Fem
Emiko,1340,2022.0,2687.0,2010.0,12230.0,1997.0,2019.0,2010.0,2010.0,1980.0,2023.0,2010.0,2010.0,Fem
Authur,1340,,,1951.0,934.0,,,1981.0,2006.0,,,1966.0,2006.0,Masc
Kandra,1340,1984.0,1961.0,,,1976.0,1994.0,,,1968.0,2007.0,,,Fem
Allisa,1340,1998.0,2460.0,,,1982.0,2000.0,,,1970.0,2007.0,,,Fem
Dayshawn,1340,1995.0,13386.0,1997.0,1672.0,1995.0,1995.0,1996.0,2008.0,1995.0,1995.0,1991.0,2014.0,Masc
Cru,1340,2023.0,10256.0,2022.0,1335.0,2019.0,2021.0,2013.0,2020.0,2019.0,2023.0,2009.0,2022.0,Masc
Chazz,1340,1992.0,9488.0,1996.0,1226.0,1992.0,1996.0,1993.0,2005.0,1992.0,1996.0,1987.0,2011.0,Masc
Anslee,1339,2014.0,2048.0,,,2006.0,2016.0,,,2000.0,2020.0,,,Fem
Rayla,1339,2023.0,1606.0,,,2003.0,2020.0,,,1989.0,2022.0,,,Fem
Annalia,1339,2021.0,1709.0,,,2010.0,2020.0,,,2004.0,2022.0,,,Fem
Marielena,1339,1992.0,1402.0,,,1991.0,2006.0,,,1981.0,2015.0,,,Fem
Zakery,1339,,,1993.0,1295.0,,,1993.0,2004.0,,,1989.0,2009.0,Masc
Halli,1338,2000.0,2089.0,,,1994.0,2007.0,,,1985.0,2013.0,,,Fem
Corrinne,1338,1943.0,1834.0,,,1980.0,2019.0,,,1968.0,2019.0,,,Fem
Tammera,1338,1963.0,1113.0,,,1963.0,1978.0,,,1961.0,2001.0,,,Fem
Jamaria,1338,2004.0,2239.0,1995.0,5927.0,2003.0,2012.0,1995.0,2008.0,1998.0,2018.0,1989.0,2010.0,Fem
Jermel,1337,1987.0,11324.0,1975.0,1208.0,1987.0,1987.0,1979.0,1999.0,1987.0,1987.0,1975.0,2009.0,Masc
Malayna,1337,2004.0,1794.0,,,2003.0,2014.0,,,1998.0,2019.0,,,Fem
Akram,1337,,,2023.0,1858.0,,,2000.0,2018.0,,,1989.0,2021.0,Masc
Eiza,1337,2013.0,1385.0,,,2013.0,2020.0,,,2012.0,2022.0,,,Fem
Tijuana,1337,1972.0,1263.0,,,1969.0,1982.0,,,1965.0,1998.0,,,Fem
Taylon,1336,1997.0,7741.0,2009.0,2286.0,1999.0,2011.0,2001.0,2015.0,1996.0,2021.0,1996.0,2020.0,"Masc,NeutMasc"
Graig,1336,,,1978.0,1099.0,,,1972.0,1986.0,,,1965.0,2013.0,Masc
Samarth,1336,,,2014.0,1619.0,,,2010.0,2019.0,,,2005.0,2021.0,Masc
Neta,1336,1942.0,913.0,,,2022.0,2022.0,,,1968.0,2022.0,,,Fem
Cerenity,1335,2014.0,2441.0,,,2007.0,2017.0,,,2003.0,2020.0,,,Fem
Alexzandra,1335,1998.0,1958.0,,,1993.0,2005.0,,,1989.0,2010.0,,,Fem
Barret,1335,2002.0,15430.0,1983.0,1534.0,2002.0,2002.0,1982.0,2011.0,2002.0,2002.0,1974.0,2018.0,Masc
Christeen,1335,1938.0,1111.0,,,1978.0,2015.0,,,1967.0,2015.0,,,Fem
Hillel,1335,,,1957.0,2276.0,,,1989.0,2018.0,,,1975.0,2022.0,Masc
Chloie,1334,2009.0,1889.0,,,2004.0,2013.0,,,2000.0,2017.0,,,Fem
Haroon,1334,,,2023.0,1918.0,,,2003.0,2018.0,,,1993.0,2021.0,Masc
Shireen,1334,1951.0,1505.0,,,1977.0,2008.0,,,1968.0,2023.0,,,Fem
Kavion,1334,,,2009.0,1173.0,,,2006.0,2016.0,,,2002.0,2020.0,Masc
Kylon,1334,,,2003.0,2126.0,,,2002.0,2016.0,,,1996.0,2020.0,Masc
Yadhira,1334,2006.0,1086.0,,,2003.0,2007.0,,,1996.0,2010.0,,,Fem
Chas,1333,1990.0,12959.0,1984.0,1214.0,1990.0,1990.0,1984.0,2000.0,1990.0,1990.0,1977.0,2015.0,Masc
Tryston,1333,1998.0,14121.0,1997.0,1438.0,1998.0,2012.0,1999.0,2010.0,1998.0,2012.0,1996.0,2014.0,Masc
Sharhonda,1333,1983.0,1447.0,,,1977.0,1988.0,,,1973.0,1992.0,,,Fem
Erskine,1333,,,1947.0,1036.0,,,1974.0,2011.0,,,1966.0,2011.0,Masc
Lakayla,1333,2003.0,2203.0,,,1998.0,2008.0,,,1992.0,2013.0,,,Fem
Manolo,1332,,,2017.0,1735.0,,,2001.0,2018.0,,,1984.0,2021.0,Masc
Laurance,1332,1961.0,6568.0,1940.0,952.0,1961.0,1961.0,1979.0,2011.0,1961.0,1961.0,1964.0,2011.0,Masc
Ioannis,1332,,,1981.0,1661.0,,,1985.0,2011.0,,,1977.0,2018.0,Masc
Kynnedi,1332,2021.0,1869.0,,,2009.0,2018.0,,,2004.0,2021.0,,,Fem
Halston,1332,2022.0,1844.0,2022.0,1948.0,2016.0,2022.0,1992.0,2020.0,1996.0,2022.0,1986.0,2022.0,Neut
Divina,1332,2023.0,2967.0,,,1994.0,2017.0,,,1979.0,2021.0,,,Fem
Twanna,1332,1977.0,1016.0,,,1969.0,1980.0,,,1963.0,1988.0,,,Fem
Atley,1331,2019.0,2270.0,2011.0,2698.0,2011.0,2019.0,2009.0,2018.0,2006.0,2022.0,2004.0,2021.0,Neut
Kayvon,1331,,,1996.0,2254.0,,,1999.0,2016.0,,,1991.0,2021.0,Masc
Sumner,1330,1997.0,6844.0,1942.0,1334.0,1993.0,2006.0,1995.0,2023.0,1985.0,2012.0,1980.0,2023.0,NeutMasc
Brilee,1330,2012.0,1875.0,2014.0,9637.0,2007.0,2015.0,2006.0,2014.0,2002.0,2018.0,2006.0,2016.0,Fem
Gracia,1330,1938.0,1475.0,,,1992.0,2023.0,,,1972.0,2023.0,,,Fem
Newell,1330,,,1943.0,837.0,,,1991.0,2019.0,,,1968.0,2019.0,Masc
Angelee,1330,1970.0,2854.0,,,1985.0,2010.0,,,1973.0,2017.0,,,Fem
Vernard,1330,,,1958.0,1162.0,,,1973.0,2009.0,,,1964.0,2009.0,Masc
Kimiko,1329,1981.0,1504.0,,,1981.0,2011.0,,,1972.0,2022.0,,,Fem
Shenna,1328,1984.0,855.0,,,1977.0,1986.0,,,1967.0,1991.0,,,Fem
Alfonza,1328,,,1945.0,1078.0,,,1973.0,2000.0,,,1964.0,2000.0,Masc
Bernardino,1328,,,1949.0,1501.0,,,1978.0,2018.0,,,1967.0,2023.0,Masc
Xavior,1327,,,2009.0,1545.0,,,2004.0,2013.0,,,1999.0,2018.0,Masc
Deshun,1327,1970.0,5817.0,1994.0,1753.0,1969.0,1975.0,1990.0,2007.0,1969.0,1983.0,1979.0,2015.0,Masc
Gretel,1327,2022.0,2577.0,,,1994.0,2019.0,,,1974.0,2023.0,,,Fem
Emy,1326,2020.0,2844.0,,,1996.0,2017.0,,,1978.0,2022.0,,,Fem
Ileen,1326,1945.0,1332.0,,,1996.0,2022.0,,,1969.0,2022.0,,,Fem
Elmira,1326,1937.0,940.0,,,2015.0,2023.0,,,1967.0,2023.0,,,Fem
Furman,1326,,,1946.0,890.0,,,1979.0,1999.0,,,1965.0,1999.0,Masc
Faiga,1326,2019.0,2536.0,,,2003.0,2018.0,,,1995.0,2021.0,,,Fem
Yatziri,1326,2023.0,1831.0,,,2011.0,2019.0,,,2006.0,2022.0,,,Fem
Tamarah,1326,1962.0,1988.0,,,1974.0,1998.0,,,1964.0,2010.0,,,Fem
Abbe,1325,1957.0,1202.0,,,1971.0,2014.0,,,1963.0,2014.0,,,Fem
Keyan,1325,1976.0,7297.0,2007.0,2139.0,1976.0,1976.0,2000.0,2014.0,1976.0,1976.0,1992.0,2019.0,Masc
Abbigayle,1324,2001.0,1968.0,,,1999.0,2009.0,,,1996.0,2012.0,,,Fem
My,1324,1982.0,1356.0,1982.0,2269.0,1981.0,1996.0,1980.0,1988.0,1978.0,2010.0,1976.0,1992.0,"Fem,NeutFem"
Kylynn,1324,2015.0,2382.0,2023.0,5436.0,2005.0,2017.0,2018.0,2022.0,1995.0,2020.0,2010.0,2023.0,"Fem,NeutFem"
Harmonee,1324,2013.0,2122.0,,,2009.0,2018.0,,,2005.0,2021.0,,,Fem
Nadeen,1324,1937.0,1784.0,,,1993.0,2018.0,,,1971.0,2023.0,,,Fem
Shaw,1323,1969.0,7471.0,1974.0,1692.0,1973.0,2015.0,1983.0,2014.0,1969.0,2016.0,1973.0,2020.0,Masc
Aaralyn,1323,2013.0,1576.0,,,2006.0,2014.0,,,2005.0,2017.0,,,Fem
Yamile,1323,2000.0,1029.0,,,1996.0,2007.0,,,1981.0,2011.0,,,Fem
Briseis,1322,2006.0,1988.0,,,2008.0,2016.0,,,2005.0,2019.0,,,Fem
Nahomy,1322,2012.0,2285.0,,,2007.0,2017.0,,,2002.0,2020.0,,,Fem
Errick,1321,,,1972.0,1098.0,,,1973.0,1996.0,,,1968.0,2009.0,Masc
Oliva,1321,1938.0,2940.0,,,1990.0,2016.0,,,1979.0,2023.0,,,Fem
Kristeen,1321,1951.0,1450.0,,,1970.0,2000.0,,,1965.0,2005.0,,,Fem
Gracy,1320,1939.0,2416.0,,,2002.0,2016.0,,,1990.0,2023.0,,,Fem
Fabrizio,1320,,,2007.0,1795.0,,,2000.0,2014.0,,,1981.0,2019.0,Masc
Jakira,1320,2006.0,2206.0,,,2000.0,2009.0,,,1994.0,2015.0,,,Fem
Mazen,1319,,,2014.0,2229.0,,,1999.0,2017.0,,,1986.0,2021.0,Masc
Avonlea,1319,2017.0,2051.0,,,2009.0,2018.0,,,1999.0,2021.0,,,Fem
Sonora,1318,1992.0,2733.0,,,1997.0,2018.0,,,1985.0,2021.0,,,Fem
Rachal,1318,1986.0,1890.0,,,1978.0,1992.0,,,1972.0,1998.0,,,Fem
Isley,1318,2016.0,2091.0,2016.0,4620.0,2011.0,2019.0,2007.0,2018.0,2003.0,2021.0,2001.0,2021.0,NeutFem
Kailie,1318,1999.0,2133.0,,,1996.0,2007.0,,,1990.0,2012.0,,,Fem
Tynesha,1317,1993.0,1966.0,,,1984.0,1996.0,,,1979.0,2001.0,,,Fem
Ozell,1317,1938.0,1596.0,1937.0,967.0,1964.0,1964.0,1977.0,2020.0,1964.0,1964.0,1965.0,2020.0,Masc
Tayah,1317,1999.0,1621.0,,,2000.0,2011.0,,,1998.0,2017.0,,,Fem
Aslan,1317,2019.0,11342.0,2023.0,1173.0,2006.0,2017.0,2010.0,2021.0,2001.0,2019.0,2005.0,2022.0,Masc
Sonali,1317,2000.0,2508.0,,,1993.0,2010.0,,,1981.0,2018.0,,,Fem
Sinead,1316,1990.0,1095.0,,,1990.0,2002.0,,,1985.0,2011.0,,,Fem
Leonna,1316,1958.0,3232.0,,,1994.0,2015.0,,,1980.0,2020.0,,,Fem
Sonnie,1316,1944.0,2763.0,1946.0,1759.0,1985.0,2017.0,1990.0,2023.0,1971.0,2023.0,1970.0,2023.0,Neut
Jorie,1316,1991.0,2620.0,1995.0,5927.0,1983.0,2011.0,1992.0,1995.0,1972.0,2019.0,1992.0,1995.0,Fem
Norwood,1315,,,1938.0,860.0,,,1983.0,1997.0,,,1964.0,1997.0,Masc
Phuong,1315,1984.0,1397.0,1983.0,1864.0,1982.0,1992.0,1981.0,1988.0,1979.0,1999.0,1979.0,1991.0,"Fem,NeutFem"
Damario,1315,,,1984.0,1690.0,,,1990.0,2009.0,,,1985.0,2016.0,Masc
Japheth,1315,,,1983.0,1822.0,,,1992.0,2014.0,,,1980.0,2019.0,Masc
Andromeda,1315,2022.0,2045.0,,,2000.0,2019.0,,,1985.0,2021.0,,,Fem
Elif,1314,2022.0,1894.0,,,2008.0,2019.0,,,1997.0,2022.0,,,Fem
Marquisha,1314,1993.0,1577.0,,,1986.0,1995.0,,,1980.0,1999.0,,,Fem
Lainee,1314,2023.0,1743.0,,,2005.0,2019.0,,,2000.0,2022.0,,,Fem
Carlito,1314,,,2006.0,1583.0,,,1999.0,2013.0,,,1992.0,2017.0,Masc
Shalon,1311,1977.0,868.0,1977.0,3203.0,1975.0,1986.0,1977.0,1999.0,1970.0,1997.0,1975.0,2002.0,"Fem,Neut,NeutFem"
Emaan,1311,2015.0,2407.0,2021.0,5770.0,2008.0,2018.0,2014.0,2021.0,2003.0,2021.0,2007.0,2022.0,"Fem,NeutFem"
Romi,1311,2023.0,1614.0,2023.0,6190.0,2006.0,2021.0,2010.0,2021.0,1975.0,2022.0,1999.0,2022.0,Fem
Sadia,1310,1998.0,2691.0,,,1992.0,2010.0,,,1984.0,2018.0,,,Fem
Ryanna,1310,2007.0,2162.0,,,2000.0,2010.0,,,1994.0,2016.0,,,Fem
Tayshaun,1310,2004.0,16094.0,2005.0,937.0,2004.0,2006.0,2004.0,2008.0,2004.0,2006.0,2002.0,2013.0,Masc
Lindley,1309,1988.0,1490.0,1951.0,1838.0,1988.0,2014.0,1979.0,1989.0,1982.0,2020.0,1963.0,1989.0,Fem
Edin,1309,2002.0,10242.0,2012.0,2290.0,2005.0,2018.0,2002.0,2015.0,1989.0,2021.0,1995.0,2020.0,Masc
Yohana,1309,2018.0,2647.0,,,2000.0,2017.0,,,1991.0,2020.0,,,Fem
Loretha,1309,1937.0,1282.0,,,1970.0,1995.0,,,1963.0,1995.0,,,Fem
Taneshia,1309,1987.0,1553.0,,,1979.0,1990.0,,,1975.0,1995.0,,,Fem
Taylynn,1308,2012.0,2095.0,,,2010.0,2018.0,,,2004.0,2021.0,,,Fem
Zyler,1308,,,2013.0,1578.0,,,2009.0,2017.0,,,2005.0,2020.0,Masc
Vaughan,1307,1939.0,4250.0,1947.0,1482.0,2010.0,2016.0,1986.0,2023.0,2010.0,2016.0,1968.0,2023.0,Masc
Lorita,1307,1937.0,1180.0,,,1970.0,1992.0,,,1963.0,1992.0,,,Fem
Clarisse,1306,1955.0,2553.0,,,1990.0,2019.0,,,1975.0,2023.0,,,Fem
Sayuri,1306,2007.0,1939.0,,,2006.0,2015.0,,,2001.0,2020.0,,,Fem
Elara,1306,2018.0,1298.0,,,2017.0,2021.0,,,2014.0,2022.0,,,Fem
Nivea,1306,2003.0,1969.0,,,2003.0,2012.0,,,1983.0,2018.0,,,Fem
Leighanne,1306,1969.0,2207.0,,,1979.0,1997.0,,,1970.0,2008.0,,,Fem
Shamiya,1306,2004.0,2174.0,,,2000.0,2009.0,,,1994.0,2013.0,,,Fem
Eyan,1306,,,2012.0,1862.0,,,2003.0,2013.0,,,1998.0,2017.0,Masc
Jannat,1306,2018.0,1967.0,,,2011.0,2019.0,,,2008.0,2021.0,,,Fem
Zackariah,1305,,,1993.0,2209.0,,,1995.0,2012.0,,,1988.0,2018.0,Masc
Adleigh,1305,2017.0,1702.0,,,2012.0,2018.0,,,2009.0,2021.0,,,Fem
Leeah,1305,2012.0,2231.0,,,2001.0,2013.0,,,1991.0,2017.0,,,Fem
Rasheem,1304,,,1979.0,1319.0,,,1982.0,1999.0,,,1977.0,2010.0,Masc
Christpher,1304,,,1985.0,1110.0,,,1975.0,1988.0,,,1969.0,1994.0,Masc
Keilan,1303,2001.0,11018.0,2011.0,2104.0,2003.0,2008.0,2002.0,2015.0,2001.0,2011.0,1996.0,2020.0,Masc
Lavonte,1303,1992.0,11738.0,1995.0,1221.0,1991.0,1992.0,1993.0,2009.0,1991.0,1992.0,1990.0,2017.0,Masc
Tayvion,1303,,,2006.0,1807.0,,,2005.0,2016.0,,,2001.0,2020.0,Masc
Sharod,1302,,,1988.0,1576.0,,,1984.0,2004.0,,,1978.0,2011.0,Masc
Keshav,1302,,,2010.0,2187.0,,,2004.0,2016.0,,,1998.0,2021.0,Masc
Gwynne,1302,1951.0,1339.0,1947.0,3733.0,1974.0,2023.0,,,1965.0,2023.0,,,Fem
Martavious,1302,,,1996.0,1616.0,,,1996.0,2008.0,,,1990.0,2015.0,Masc
Morghan,1301,1999.0,2424.0,2004.0,11351.0,1995.0,2008.0,2004.0,2004.0,1991.0,2014.0,2004.0,2004.0,Fem
Liyana,1301,2022.0,1545.0,,,2013.0,2020.0,,,2009.0,2022.0,,,Fem
Alejandrina,1300,1979.0,2430.0,,,1978.0,1999.0,,,1970.0,2011.0,,,Fem
Denzell,1300,,,1992.0,834.0,,,1992.0,2003.0,,,1990.0,2014.0,Masc
Sheronda,1300,1974.0,1300.0,,,1971.0,1981.0,,,1967.0,1987.0,,,Fem
Sharika,1300,1987.0,1519.0,,,1981.0,1991.0,,,1977.0,1998.0,,,Fem
Ilyana,1299,2012.0,2401.0,,,2008.0,2018.0,,,2001.0,2021.0,,,Fem
Sharri,1299,1962.0,1167.0,,,1963.0,1989.0,,,1961.0,1997.0,,,Fem
Dutch,1299,,,2012.0,2324.0,,,1995.0,2017.0,,,1976.0,2021.0,Masc
Kaori,1299,2022.0,1894.0,2009.0,8307.0,2004.0,2020.0,2006.0,2016.0,1991.0,2022.0,2003.0,2021.0,Fem
Korinne,1298,1978.0,2124.0,,,1983.0,2008.0,,,1973.0,2017.0,,,Fem
Davien,1298,,,2007.0,1552.0,,,2004.0,2013.0,,,1999.0,2018.0,Masc
Ramond,1298,,,1939.0,1489.0,,,1977.0,2018.0,,,1966.0,2018.0,Masc
Tien,1298,1992.0,3867.0,1981.0,2271.0,1990.0,2006.0,1988.0,2009.0,1982.0,2013.0,1981.0,2015.0,"Neut,NeutMasc"
Alyshia,1297,1990.0,1479.0,,,1987.0,1997.0,,,1980.0,2004.0,,,Fem
Alizah,1297,2022.0,2017.0,2003.0,10894.0,2006.0,2019.0,2003.0,2003.0,2000.0,2022.0,2003.0,2003.0,Fem
Female,1297,1990.0,1109.0,1989.0,7906.0,1990.0,1998.0,1989.0,1989.0,1988.0,2012.0,1989.0,1989.0,Fem
Markeisha,1296,1992.0,1548.0,,,1987.0,1996.0,,,1981.0,2001.0,,,Fem
Robynn,1296,1961.0,1696.0,,,1970.0,2009.0,,,1963.0,2023.0,,,Fem
Denyse,1296,1956.0,1617.0,,,1970.0,2017.0,,,1963.0,2017.0,,,Fem
Annalyn,1295,2017.0,2399.0,,,2006.0,2017.0,,,1997.0,2020.0,,,Fem
Rylei,1295,2018.0,2238.0,2008.0,9018.0,2009.0,2018.0,2009.0,2015.0,2004.0,2021.0,2005.0,2018.0,Fem
Brinkley,1295,2013.0,2108.0,1939.0,3481.0,2005.0,2015.0,1968.0,2012.0,1999.0,2019.0,1965.0,2013.0,Fem
Cristhian,1295,,,2007.0,2235.0,,,2000.0,2016.0,,,1993.0,2020.0,Masc
Trentin,1294,,,2006.0,1669.0,,,2000.0,2010.0,,,1996.0,2013.0,Masc
Minda,1294,1951.0,1528.0,,,1971.0,2023.0,,,1964.0,2023.0,,,Fem
